,attendance,box_score_text,game_date,game_remarks,game_start_time,home_pts,home_team_name,overtimes,visitor_pts,visitor_team_name,playoffs
469,"18,306",Box Score,"Thu, Dec 21, 2017",,10:30p,100,Utah Jazz,,89,San Antonio Spurs,N
470,"16,922",Box Score,"Fri, Dec 22, 2017",,7:00p,104,Detroit Pistons,,101,New York Knicks,N
471,"18,846",Box Score,"Fri, Dec 22, 2017",,7:00p,97,Orlando Magic,,111,New Orleans Pelicans,N
472,"15,589",Box Score,"Fri, Dec 22, 2017",,7:30p,119,Brooklyn Nets,,84,Washington Wizards,N
473,"18,055",Box Score,"Fri, Dec 22, 2017",,8:00p,118,Houston Rockets,,128,Los Angeles Clippers,N
474,"19,600",Box Score,"Fri, Dec 22, 2017",,8:00p,113,Miami Heat,,101,Dallas Mavericks,N
475,"17,018",Box Score,"Fri, Dec 22, 2017",,8:00p,109,Milwaukee Bucks,,104,Charlotte Hornets,N
476,"18,203",Box Score,"Fri, Dec 22, 2017",,8:00p,120,Oklahoma City Thunder,,117,Atlanta Hawks,N
477,"19,473",Box Score,"Fri, Dec 22, 2017",,10:00p,85,Portland Trail Blazers,,102,Denver Nuggets,N
478,"19,596",Box Score,"Fri, Dec 22, 2017",,10:30p,113,Golden State Warriors,,106,Los Angeles Lakers,N
479,"19,800",Box Score,"Sat, Dec 23, 2017",,5:00p,102,Toronto Raptors,,86,Philadelphia 76ers,N
480,"18,363",Box Score,"Sat, Dec 23, 2017",,7:00p,111,Charlotte Hornets,,106,Milwaukee Bucks,N
481,"17,107",Box Score,"Sat, Dec 23, 2017",,7:00p,123,Indiana Pacers,OT,119,Brooklyn Nets,N
482,"17,218",Box Score,"Sat, Dec 23, 2017",,7:00p,130,Washington Wizards,,103,Orlando Magic,N
483,"13,402",Box Score,"Sat, Dec 23, 2017",,7:30p,112,Atlanta Hawks,,107,Dallas Mavericks,N
484,"18,624",Box Score,"Sat, Dec 23, 2017",,7:30p,117,Boston Celtics,,92,Chicago Bulls,N
485,"16,844",Box Score,"Sat, Dec 23, 2017",,8:00p,115,Memphis Grizzlies,,112,Los Angeles Clippers,N
486,"19,600",Box Score,"Sat, Dec 23, 2017",,8:00p,94,Miami Heat,,109,New Orleans Pelicans,N
487,"18,306",Box Score,"Sat, Dec 23, 2017",,8:00p,89,Utah Jazz,,103,Oklahoma City Thunder,N
488,"19,596",Box Score,"Sat, Dec 23, 2017",,8:30p,81,Golden State Warriors,,96,Denver Nuggets,N
489,"16,482",Box Score,"Sat, Dec 23, 2017",,9:00p,106,Phoenix Suns,,115,Minnesota Timberwolves,N
490,"18,997",Box Score,"Sat, Dec 23, 2017",,9:30p,92,Los Angeles Lakers,,95,Portland Trail Blazers,N
491,"17,583",Box Score,"Sat, Dec 23, 2017",,10:00p,99,Sacramento Kings,,108,San Antonio Spurs,N
492,"19,812",Box Score,"Mon, Dec 25, 2017",,12:00p,98,New York Knicks,,105,Philadelphia 76ers,N
493,"19,596",Box Score,"Mon, Dec 25, 2017",,3:00p,99,Golden State Warriors,,92,Cleveland Cavaliers,N
494,"18,624",Box Score,"Mon, Dec 25, 2017",,5:30p,103,Boston Celtics,,111,Washington Wizards,N
495,"18,203",Box Score,"Mon, Dec 25, 2017",,8:00p,112,Oklahoma City Thunder,,107,Houston Rockets,N
496,"18,997",Box Score,"Mon, Dec 25, 2017",,10:30p,104,Los Angeles Lakers,,121,Minnesota Timberwolves,N
497,"20,005",Box Score,"Tue, Dec 26, 2017",,7:00p,98,Dallas Mavericks,,93,Toronto Raptors,N
498,"20,491",Box Score,"Tue, Dec 26, 2017",,7:00p,107,Detroit Pistons,,83,Indiana Pacers,N
499,"19,600",Box Score,"Tue, Dec 26, 2017",,7:30p,107,Miami Heat,,89,Orlando Magic,N
500,"18,717",Box Score,"Tue, Dec 26, 2017",,8:00p,106,Milwaukee Bucks,,115,Chicago Bulls,N
501,"18,492",Box Score,"Tue, Dec 26, 2017",,8:30p,109,San Antonio Spurs,,97,Brooklyn Nets,N
502,"17,104",Box Score,"Tue, Dec 26, 2017",,9:00p,107,Denver Nuggets,,83,Utah Jazz,N
503,"17,105",Box Score,"Tue, Dec 26, 2017",,9:00p,99,Phoenix Suns,,97,Memphis Grizzlies,N
504,"16,393",Box Score,"Tue, Dec 26, 2017",,10:30p,122,Los Angeles Clippers,,95,Sacramento Kings,N
505,"19,611",Box Score,"Wed, Dec 27, 2017",,7:00p,91,Charlotte Hornets,,102,Boston Celtics,N
506,"17,923",Box Score,"Wed, Dec 27, 2017",,7:00p,94,Indiana Pacers,,98,Dallas Mavericks,N
507,"15,763",Box Score,"Wed, Dec 27, 2017",,7:30p,113,Atlanta Hawks,,99,Washington Wizards,N
508,"21,883",Box Score,"Wed, Dec 27, 2017",,8:00p,92,Chicago Bulls,,87,New York Knicks,N
509,"18,978",Box Score,"Wed, Dec 27, 2017",,8:00p,128,Minnesota Timberwolves,OT,125,Denver Nuggets,N
510,"16,707",Box Score,"Wed, Dec 27, 2017",,8:00p,128,New Orleans Pelicans,,113,Brooklyn Nets,N
511,"18,203",Box Score,"Wed, Dec 27, 2017",,8:00p,124,Oklahoma City Thunder,,107,Toronto Raptors,N
512,"17,583",Box Score,"Wed, Dec 27, 2017",,10:00p,109,Sacramento Kings,,95,Cleveland Cavaliers,N
513,"19,596",Box Score,"Wed, Dec 27, 2017",,10:30p,126,Golden State Warriors,,101,Utah Jazz,N
514,"18,997",Box Score,"Wed, Dec 27, 2017",,10:30p,99,Los Angeles Lakers,,109,Memphis Grizzlies,N
515,"18,846",Box Score,"Thu, Dec 28, 2017",,7:00p,102,Orlando Magic,,89,Detroit Pistons,N
516,"18,624",Box Score,"Thu, Dec 28, 2017",,8:00p,99,Boston Celtics,,98,Houston Rockets,N
517,"18,717",Box Score,"Thu, Dec 28, 2017",,8:00p,102,Milwaukee Bucks,,96,Minnesota Timberwolves,N
518,"18,935",Box Score,"Thu, Dec 28, 2017",,8:30p,119,San Antonio Spurs,,107,New York Knicks,N
519,"20,104",Box Score,"Thu, Dec 28, 2017",,10:30p,114,Portland Trail Blazers,,110,Philadelphia 76ers,N
520,"20,356",Box Score,"Fri, Dec 29, 2017",,7:00p,121,Washington Wizards,,103,Houston Rockets,N
521,"19,800",Box Score,"Fri, Dec 29, 2017",,7:30p,111,Toronto Raptors,,98,Atlanta Hawks,N
522,"21,178",Box Score,"Fri, Dec 29, 2017",,8:00p,119,Chicago Bulls,,107,Indiana Pacers,N
523,"19,600",Box Score,"Fri, Dec 29, 2017",,8:00p,87,Miami Heat,,111,Brooklyn Nets,N
524,"16,878",Box Score,"Fri, Dec 29, 2017",,8:00p,120,New Orleans Pelicans,,128,Dallas Mavericks,N
525,"18,203",Box Score,"Fri, Dec 29, 2017",,8:00p,95,Oklahoma City Thunder,,97,Milwaukee Bucks,N
526,"17,583",Box Score,"Fri, Dec 29, 2017",,10:00p,101,Sacramento Kings,,111,Phoenix Suns,N
527,"19,596",Box Score,"Fri, Dec 29, 2017",,10:30p,100,Golden State Warriors,,111,Charlotte Hornets,N
528,"18,997",Box Score,"Fri, Dec 29, 2017",,10:30p,106,Los Angeles Lakers,,121,Los Angeles Clippers,N
529,"19,671",Box Score,"Sat, Dec 30, 2017",,7:00p,93,Detroit Pistons,,79,San Antonio Spurs,N
530,"16,947",Box Score,"Sat, Dec 30, 2017",,7:00p,103,New Orleans Pelicans,,105,New York Knicks,N
531,"18,846",Box Score,"Sat, Dec 30, 2017",,7:00p,111,Orlando Magic,,117,Miami Heat,N
532,"15,877",Box Score,"Sat, Dec 30, 2017",,7:30p,104,Atlanta Hawks,,89,Portland Trail Blazers,N
533,"18,306",Box Score,"Sat, Dec 30, 2017",,8:00p,104,Utah Jazz,,101,Cleveland Cavaliers,N
534,"19,596",Box Score,"Sat, Dec 30, 2017",,8:30p,141,Golden State Warriors,,128,Memphis Grizzlies,N
535,"19,599",Box Score,"Sat, Dec 30, 2017",,9:00p,102,Denver Nuggets,,107,Philadelphia 76ers,N
536,"20,356",Box Score,"Sun, Dec 31, 2017",,3:30p,114,Washington Wizards,,110,Chicago Bulls,N
537,"17,923",Box Score,"Sun, Dec 31, 2017",,5:00p,90,Indiana Pacers,,107,Minnesota Timberwolves,N
538,"18,624",Box Score,"Sun, Dec 31, 2017",,5:30p,108,Boston Celtics,,105,Brooklyn Nets,N
539,"18,179",Box Score,"Sun, Dec 31, 2017",,7:00p,148,Houston Rockets,2OT,142,Los Angeles Lakers,N
540,"17,348",Box Score,"Sun, Dec 31, 2017",,7:00p,106,Los Angeles Clippers,,98,Charlotte Hornets,N
541,"18,203",Box Score,"Sun, Dec 31, 2017",,7:00p,113,Oklahoma City Thunder,,116,Dallas Mavericks,N
542,"17,583",Box Score,"Sun, Dec 31, 2017",,7:00p,96,Sacramento Kings,,114,Memphis Grizzlies,N
543,"16,983",Box Score,"Sun, Dec 31, 2017",,8:00p,110,Phoenix Suns,,123,Philadelphia 76ers,N
544,"16,164",Box Score,"Mon, Jan 1, 2018",,7:30p,98,Brooklyn Nets,,95,Orlando Magic,N
545,"19,800",Box Score,"Mon, Jan 1, 2018",,7:30p,131,Toronto Raptors,OT,127,Milwaukee Bucks,N
546,"20,860",Box Score,"Mon, Jan 1, 2018",,8:00p,120,Chicago Bulls,OT,124,Portland Trail Blazers,N
547,"18,978",Box Score,"Mon, Jan 1, 2018",,8:00p,114,Minnesota Timberwolves,,96,Los Angeles Lakers,N
548,"20,562",Box Score,"Tue, Jan 2, 2018",,7:00p,127,Cleveland Cavaliers,,110,Portland Trail Blazers,N
549,"19,812",Box Score,"Tue, Jan 2, 2018",,7:30p,91,New York Knicks,,100,San Antonio Spurs,N
550,"15,921",Box Score,"Tue, Jan 2, 2018",,9:00p,104,Phoenix Suns,,103,Atlanta Hawks,N
551,"17,583",Box Score,"Tue, Jan 2, 2018",,10:00p,111,Sacramento Kings,,131,Charlotte Hornets,N
552,"15,711",Box Score,"Tue, Jan 2, 2018",,10:30p,113,Los Angeles Clippers,,105,Memphis Grizzlies,N
553,"18,588",Box Score,"Wed, Jan 3, 2018",,7:00p,98,Orlando Magic,,116,Houston Rockets,N
554,"20,642",Box Score,"Wed, Jan 3, 2018",,7:00p,112,Philadelphia 76ers,,106,San Antonio Spurs,N
555,"17,206",Box Score,"Wed, Jan 3, 2018",,7:00p,121,Washington Wizards,,103,New York Knicks,N
556,"16,215",Box Score,"Wed, Jan 3, 2018",,7:30p,98,Brooklyn Nets,,97,Minnesota Timberwolves,N
557,"19,600",Box Score,"Wed, Jan 3, 2018",,7:30p,111,Miami Heat,,104,Detroit Pistons,N
558,"18,624",Box Score,"Wed, Jan 3, 2018",,8:00p,102,Boston Celtics,,88,Cleveland Cavaliers,N
559,"20,056",Box Score,"Wed, Jan 3, 2018",,8:00p,115,Chicago Bulls,,124,Toronto Raptors,N
560,"15,613",Box Score,"Wed, Jan 3, 2018",,8:00p,122,Milwaukee Bucks,,101,Indiana Pacers,N
561,"20,212",Box Score,"Wed, Jan 3, 2018",,8:30p,122,Dallas Mavericks,,125,Golden State Warriors,N
562,"14,079",Box Score,"Wed, Jan 3, 2018",,9:00p,134,Denver Nuggets,,111,Phoenix Suns,N
563,"18,306",Box Score,"Wed, Jan 3, 2018",,9:00p,98,Utah Jazz,,108,New Orleans Pelicans,N
564,"18,997",Box Score,"Wed, Jan 3, 2018",,10:30p,96,Los Angeles Lakers,,133,Oklahoma City Thunder,N
565,"18,055",Box Score,"Thu, Jan 4, 2018",,8:00p,114,Houston Rockets,,124,Golden State Warriors,N
566,"19,068",Box Score,"Thu, Jan 4, 2018",,10:30p,117,Los Angeles Clippers,,127,Oklahoma City Thunder,N
567,"18,624",Box Score,"Fri, Jan 5, 2018",,7:00p,91,Boston Celtics,,84,Minnesota Timberwolves,N
568,"20,592",Box Score,"Fri, Jan 5, 2018",,7:00p,114,Philadelphia 76ers,,78,Detroit Pistons,N
569,"19,600",Box Score,"Fri, Jan 5, 2018",,8:00p,107,Miami Heat,OT,103,New York Knicks,N
570,"18,717",Box Score,"Fri, Jan 5, 2018",,8:00p,110,Milwaukee Bucks,,129,Toronto Raptors,N
571,"20,073",Box Score,"Fri, Jan 5, 2018",,8:30p,124,Dallas Mavericks,,127,Chicago Bulls,N
572,"18,501",Box Score,"Fri, Jan 5, 2018",,8:30p,103,San Antonio Spurs,,89,Phoenix Suns,N
573,"15,557",Box Score,"Fri, Jan 5, 2018",,9:00p,99,Denver Nuggets,,91,Utah Jazz,N
574,"16,988",Box Score,"Fri, Jan 5, 2018",,9:30p,100,Memphis Grizzlies,,102,Washington Wizards,N
575,"19,393",Box Score,"Fri, Jan 5, 2018",,10:00p,110,Portland Trail Blazers,,89,Atlanta Hawks,N
576,"18,997",Box Score,"Fri, Jan 5, 2018",,10:30p,94,Los Angeles Lakers,,108,Charlotte Hornets,N
577,"19,068",Box Score,"Sat, Jan 6, 2018",,3:30p,105,Los Angeles Clippers,,121,Golden State Warriors,N
578,"17,732",Box Score,"Sat, Jan 6, 2018",,6:00p,85,Brooklyn Nets,,87,Boston Celtics,N
579,"18,046",Box Score,"Sat, Jan 6, 2018",,7:00p,108,Detroit Pistons,,101,Houston Rockets,N
580,"17,923",Box Score,"Sat, Jan 6, 2018",,7:00p,125,Indiana Pacers,,86,Chicago Bulls,N
581,"18,997",Box Score,"Sat, Jan 6, 2018",,7:00p,127,Orlando Magic,,131,Cleveland Cavaliers,N
582,"18,762",Box Score,"Sat, Jan 6, 2018",,8:00p,103,Washington Wizards,,110,Milwaukee Bucks,N
583,"18,978",Box Score,"Sat, Jan 6, 2018",,9:00p,116,Minnesota Timberwolves,,98,New Orleans Pelicans,N
584,"17,583",Box Score,"Sat, Jan 6, 2018",,10:00p,106,Sacramento Kings,,98,Denver Nuggets,N
585,"19,600",Box Score,"Sun, Jan 7, 2018",,3:30p,103,Miami Heat,,102,Utah Jazz,N
586,"20,171",Box Score,"Sun, Jan 7, 2018",,7:00p,96,Dallas Mavericks,,100,New York Knicks,N
587,"18,055",Box Score,"Sun, Jan 7, 2018",,8:00p,114,Phoenix Suns,,100,Oklahoma City Thunder,N
588,"19,393",Box Score,"Sun, Jan 7, 2018",,9:00p,111,Portland Trail Blazers,,110,San Antonio Spurs,N
589,"18,997",Box Score,"Sun, Jan 7, 2018",,9:30p,132,Los Angeles Lakers,,113,Atlanta Hawks,N
590,"14,670",Box Score,"Mon, Jan 8, 2018",,7:00p,109,Indiana Pacers,,96,Milwaukee Bucks,N
591,"13,681",Box Score,"Mon, Jan 8, 2018",,7:30p,113,Brooklyn Nets,OT,114,Toronto Raptors,N
592,"17,462",Box Score,"Mon, Jan 8, 2018",,8:00p,107,Chicago Bulls,,116,Houston Rockets,N
593,"18,978",Box Score,"Mon, Jan 8, 2018",,8:00p,127,Minnesota Timberwolves,,99,Cleveland Cavaliers,N
594,"12,874",Box Score,"Mon, Jan 8, 2018",,8:00p,112,New Orleans Pelicans,,109,Detroit Pistons,N
595,"17,583",Box Score,"Mon, Jan 8, 2018",,10:00p,100,Sacramento Kings,,107,San Antonio Spurs,N
596,"19,596",Box Score,"Mon, Jan 8, 2018",,10:30p,124,Golden State Warriors,,114,Denver Nuggets,N
597,"14,624",Box Score,"Mon, Jan 8, 2018",,10:30p,108,Los Angeles Clippers,,107,Atlanta Hawks,N
598,"19,800",Box Score,"Tue, Jan 9, 2018",,7:30p,89,Toronto Raptors,,90,Miami Heat,N
599,"18,203",Box Score,"Tue, Jan 9, 2018",,8:00p,106,Oklahoma City Thunder,,117,Portland Trail Blazers,N
600,"19,306",Box Score,"Tue, Jan 9, 2018",,8:30p,114,Dallas Mavericks,,99,Orlando Magic,N
601,"18,997",Box Score,"Tue, Jan 9, 2018",,10:30p,99,Los Angeles Lakers,,86,Sacramento Kings,N
602,"14,462",Box Score,"Wed, Jan 10, 2018",,7:00p,111,Charlotte Hornets,,115,Dallas Mavericks,N
603,"14,540",Box Score,"Wed, Jan 10, 2018",,7:00p,106,Indiana Pacers,,114,Miami Heat,N
604,"15,640",Box Score,"Wed, Jan 10, 2018",,7:00p,104,Washington Wizards,,107,Utah Jazz,N
605,"13,457",Box Score,"Wed, Jan 10, 2018",,7:30p,80,Brooklyn Nets,,114,Detroit Pistons,N
606,"19,812",Box Score,"Wed, Jan 10, 2018",,7:30p,119,New York Knicks,2OT,122,Chicago Bulls,N
607,"18,055",Box Score,"Wed, Jan 10, 2018",,8:00p,121,Houston Rockets,,112,Portland Trail Blazers,N
608,"14,312",Box Score,"Wed, Jan 10, 2018",,8:00p,105,Memphis Grizzlies,,102,New Orleans Pelicans,N
609,"14,543",Box Score,"Wed, Jan 10, 2018",,8:00p,110,Milwaukee Bucks,,103,Orlando Magic,N
610,"18,978",Box Score,"Wed, Jan 10, 2018",,8:00p,104,Minnesota Timberwolves,,88,Oklahoma City Thunder,N
611,"14,182",Box Score,"Wed, Jan 10, 2018",,9:00p,97,Denver Nuggets,,110,Atlanta Hawks,N
612,"19,596",Box Score,"Wed, Jan 10, 2018",,10:30p,106,Golden State Warriors,,125,Los Angeles Clippers,N
613,"19,078",Box Score,"Thu, Jan 11, 2018","at London, England",3:00p,103,Philadelphia 76ers,,114,Boston Celtics,N
614,"19,923",Box Score,"Thu, Jan 11, 2018",,8:00p,133,Toronto Raptors,,99,Cleveland Cavaliers,N
615,"17,583",Box Score,"Thu, Jan 11, 2018",,10:00p,115,Sacramento Kings,,121,Los Angeles Clippers,N
616,"18,997",Box Score,"Thu, Jan 11, 2018",,10:30p,93,Los Angeles Lakers,,81,San Antonio Spurs,N
617,"14,848",Box Score,"Fri, Jan 12, 2018",,7:00p,99,Charlotte Hornets,,88,Utah Jazz,N
618,"17,923",Box Score,"Fri, Jan 12, 2018",,7:00p,97,Indiana Pacers,,95,Cleveland Cavaliers,N
619,"18,171",Box Score,"Fri, Jan 12, 2018",,7:00p,125,Washington Wizards,,119,Orlando Magic,N
620,"13,093",Box Score,"Fri, Jan 12, 2018",,7:30p,105,Atlanta Hawks,,110,Brooklyn Nets,N
621,"18,717",Box Score,"Fri, Jan 12, 2018",,8:00p,94,Milwaukee Bucks,,108,Golden State Warriors,N
622,"18,978",Box Score,"Fri, Jan 12, 2018",,8:00p,118,Minnesota Timberwolves,,108,New York Knicks,N
623,"17,003",Box Score,"Fri, Jan 12, 2018",,8:00p,119,New Orleans Pelicans,,113,Portland Trail Blazers,N
624,"15,607",Box Score,"Fri, Jan 12, 2018",,9:00p,87,Denver Nuggets,,78,Memphis Grizzlies,N
625,"18,055",Box Score,"Fri, Jan 12, 2018",,10:30p,95,Phoenix Suns,,112,Houston Rockets,N
626,"20,209",Box Score,"Sat, Jan 13, 2018",,2:00p,101,Dallas Mavericks,OT,107,Los Angeles Lakers,N
627,"16,656",Box Score,"Sat, Jan 13, 2018",,3:30p,126,Los Angeles Clippers,,105,Sacramento Kings,N
628,"19,624",Box Score,"Sat, Jan 13, 2018",,5:00p,91,Charlotte Hornets,,101,Oklahoma City Thunder,N
629,"18,354",Box Score,"Sat, Jan 13, 2018",,7:00p,119,Washington Wizards,OT,113,Brooklyn Nets,N
630,"20,078",Box Score,"Sat, Jan 13, 2018",,7:30p,125,Toronto Raptors,,127,Golden State Warriors,N
631,"21,613",Box Score,"Sat, Jan 13, 2018",,8:00p,107,Chicago Bulls,,105,Detroit Pistons,N
632,"18,418",Box Score,"Sat, Jan 13, 2018",,8:30p,112,San Antonio Spurs,,80,Denver Nuggets,N
633,"19,600",Box Score,"Sun, Jan 14, 2018",,1:00p,97,Miami Heat,,79,Milwaukee Bucks,N
634,"19,812",Box Score,"Sun, Jan 14, 2018",,3:30p,118,New York Knicks,OT,123,New Orleans Pelicans,N
635,"17,091",Box Score,"Sun, Jan 14, 2018",,8:00p,97,Phoenix Suns,,120,Indiana Pacers,N
636,"14,739",Box Score,"Sun, Jan 14, 2018",,9:00p,120,Minnesota Timberwolves,,103,Portland Trail Blazers,N
637,"17,200",Box Score,"Mon, Jan 15, 2018",,12:30p,107,Detroit Pistons,,118,Charlotte Hornets,N
638,"20,637",Box Score,"Mon, Jan 15, 2018",,1:00p,117,Philadelphia 76ers,,111,Toronto Raptors,N
639,"19,607",Box Score,"Mon, Jan 15, 2018",,2:00p,95,Washington Wizards,,104,Milwaukee Bucks,N
640,"15,806",Box Score,"Mon, Jan 15, 2018",,3:00p,102,Atlanta Hawks,,99,San Antonio Spurs,N
641,"17,732",Box Score,"Mon, Jan 15, 2018",,3:00p,104,Brooklyn Nets,,119,New York Knicks,N
642,"20,546",Box Score,"Mon, Jan 15, 2018",,3:30p,119,Chicago Bulls,,111,Miami Heat,N
643,"17,794",Box Score,"Mon, Jan 15, 2018",,5:30p,123,Memphis Grizzlies,,114,Los Angeles Lakers,N
644,"20,562",Box Score,"Mon, Jan 15, 2018",,8:00p,108,Cleveland Cavaliers,,118,Golden State Warriors,N
645,"18,203",Box Score,"Mon, Jan 15, 2018",,8:00p,95,Oklahoma City Thunder,,88,Sacramento Kings,N
646,"18,306",Box Score,"Mon, Jan 15, 2018",,9:00p,94,Utah Jazz,,109,Indiana Pacers,N
647,"17,622",Box Score,"Mon, Jan 15, 2018",,10:30p,113,Los Angeles Clippers,,102,Houston Rockets,N
648,"18,589",Box Score,"Tue, Jan 16, 2018",,7:00p,108,Orlando Magic,,102,Minnesota Timberwolves,N
649,"18,624",Box Score,"Tue, Jan 16, 2018",,7:30p,113,Boston Celtics,OT,116,New Orleans Pelicans,N
650,"14,097",Box Score,"Tue, Jan 16, 2018",,9:00p,105,Denver Nuggets,,102,Dallas Mavericks,N
651,"18,604",Box Score,"Tue, Jan 16, 2018",,10:00p,118,Portland Trail Blazers,,111,Phoenix Suns,N
652,"11,528",Box Score,"Wed, Jan 17, 2018",,7:00p,133,Charlotte Hornets,,109,Washington Wizards,N
653,"10,894",Box Score,"Wed, Jan 17, 2018",,7:30p,94,Atlanta Hawks,,93,New Orleans Pelicans,N
654,"15,425",Box Score,"Wed, Jan 17, 2018",,7:30p,95,Brooklyn Nets,,100,San Antonio Spurs,N
655,"19,800",Box Score,"Wed, Jan 17, 2018",,7:30p,96,Toronto Raptors,,91,Detroit Pistons,N
656,"21,372",Box Score,"Wed, Jan 17, 2018",,8:00p,112,Chicago Bulls,,119,Golden State Warriors,N
657,"12,885",Box Score,"Wed, Jan 17, 2018",,8:00p,105,Memphis Grizzlies,,99,New York Knicks,N
658,"16,695",Box Score,"Wed, Jan 17, 2018",,8:00p,101,Milwaukee Bucks,,106,Miami Heat,N
659,"18,203",Box Score,"Wed, Jan 17, 2018",,8:00p,114,Oklahoma City Thunder,,90,Los Angeles Lakers,N
660,"17,583",Box Score,"Wed, Jan 17, 2018",,10:00p,105,Sacramento Kings,,120,Utah Jazz,N
661,"15,043",Box Score,"Wed, Jan 17, 2018",,10:30p,109,Los Angeles Clippers,,104,Denver Nuggets,N
662,"18,624",Box Score,"Thu, Jan 18, 2018",,7:00p,80,Boston Celtics,,89,Philadelphia 76ers,N
663,"20,562",Box Score,"Thu, Jan 18, 2018",,7:00p,104,Cleveland Cavaliers,,103,Orlando Magic,N
664,"18,055",Box Score,"Thu, Jan 18, 2018",,9:30p,116,Houston Rockets,,98,Minnesota Timberwolves,N
665,"19,071",Box Score,"Thu, Jan 18, 2018",,10:00p,100,Portland Trail Blazers,,86,Indiana Pacers,N
666,"19,800",Box Score,"Fri, Jan 19, 2018",,7:00p,86,Toronto Raptors,,83,San Antonio Spurs,N
667,"17,732",Box Score,"Fri, Jan 19, 2018",,7:30p,101,Brooklyn Nets,,95,Miami Heat,N
668,"14,744",Box Score,"Fri, Jan 19, 2018",,8:00p,112,Detroit Pistons,,122,Washington Wizards,N
669,"16,831",Box Score,"Fri, Jan 19, 2018",,8:00p,106,Memphis Grizzlies,,88,Sacramento Kings,N
670,"15,732",Box Score,"Fri, Jan 19, 2018",,9:00p,100,Denver Nuggets,,108,Phoenix Suns,N
671,"18,997",Box Score,"Fri, Jan 19, 2018",,10:30p,99,Los Angeles Lakers,,86,Indiana Pacers,N
672,"18,306",Box Score,"Fri, Jan 19, 2018",,10:30p,115,Utah Jazz,,117,New York Knicks,N
673,"20,562",Box Score,"Sat, Jan 20, 2018",,3:30p,124,Cleveland Cavaliers,,148,Oklahoma City Thunder,N
674,"15,597",Box Score,"Sat, Jan 20, 2018",,5:00p,97,Atlanta Hawks,,113,Chicago Bulls,N
675,"18,687",Box Score,"Sat, Jan 20, 2018",,7:00p,105,Charlotte Hornets,,106,Miami Heat,N
676,"18,212",Box Score,"Sat, Jan 20, 2018",,7:00p,111,New Orleans Pelicans,,104,Memphis Grizzlies,N
677,"20,826",Box Score,"Sat, Jan 20, 2018",,7:30p,116,Philadelphia 76ers,,94,Milwaukee Bucks,N
678,"18,055",Box Score,"Sat, Jan 20, 2018",,8:30p,116,Houston Rockets,,108,Golden State Warriors,N
679,"17,828",Box Score,"Sat, Jan 20, 2018",,9:00p,115,Minnesota Timberwolves,,109,Toronto Raptors,N
680,"18,306",Box Score,"Sat, Jan 20, 2018",,9:00p,125,Utah Jazz,,113,Los Angeles Clippers,N
681,"19,464",Box Score,"Sat, Jan 20, 2018",,10:00p,117,Portland Trail Blazers,,108,Dallas Mavericks,N
682,"18,624",Box Score,"Sun, Jan 21, 2018",,1:00p,95,Boston Celtics,,103,Orlando Magic,N
683,"18,997",Box Score,"Sun, Jan 21, 2018",,3:30p,127,Los Angeles Lakers,,107,New York Knicks,N
684,"17,554",Box Score,"Sun, Jan 21, 2018",,4:00p,100,Detroit Pistons,,101,Brooklyn Nets,N
685,"18,418",Box Score,"Sun, Jan 21, 2018",,7:00p,86,San Antonio Spurs,,94,Indiana Pacers,N
686,"11,806",Box Score,"Mon, Jan 22, 2018",,7:00p,112,Charlotte Hornets,,107,Sacramento Kings,N
687,"11,096",Box Score,"Mon, Jan 22, 2018",,7:30p,104,Atlanta Hawks,,90,Utah Jazz,N
688,"18,055",Box Score,"Mon, Jan 22, 2018",,8:00p,99,Houston Rockets,,90,Miami Heat,N
689,"14,288",Box Score,"Mon, Jan 22, 2018",,8:00p,105,Memphis Grizzlies,,101,Philadelphia 76ers,N
690,"14,766",Box Score,"Mon, Jan 22, 2018",,8:00p,109,Milwaukee Bucks,,105,Phoenix Suns,N
691,"17,101",Box Score,"Mon, Jan 22, 2018",,8:00p,132,New Orleans Pelicans,2OT,128,Chicago Bulls,N
692,"19,328",Box Score,"Mon, Jan 22, 2018",,8:30p,98,Dallas Mavericks,,75,Washington Wizards,N
693,"14,474",Box Score,"Mon, Jan 22, 2018",,9:00p,104,Denver Nuggets,,101,Portland Trail Blazers,N
694,"16,347",Box Score,"Mon, Jan 22, 2018",,10:30p,118,Los Angeles Clippers,,126,Minnesota Timberwolves,N
695,"18,846",Box Score,"Tue, Jan 23, 2018",,7:00p,99,Orlando Magic,,105,Sacramento Kings,N
696,"18,203",Box Score,"Tue, Jan 23, 2018",,8:00p,109,Oklahoma City Thunder,,108,Brooklyn Nets,N
697,"18,418",Box Score,"Tue, Jan 23, 2018",,8:00p,114,San Antonio Spurs,,102,Cleveland Cavaliers,N
698,"19,596",Box Score,"Tue, Jan 23, 2018",,10:30p,123,Golden State Warriors,,112,New York Knicks,N
699,"18,997",Box Score,"Tue, Jan 23, 2018",,10:30p,108,Los Angeles Lakers,,107,Boston Celtics,N
700,"14,588",Box Score,"Wed, Jan 24, 2018",,7:00p,96,Charlotte Hornets,,101,New Orleans Pelicans,N
701,"15,682",Box Score,"Wed, Jan 24, 2018",,7:00p,95,Detroit Pistons,OT,98,Utah Jazz,N
702,"14,060",Box Score,"Wed, Jan 24, 2018",,7:00p,116,Indiana Pacers,,101,Phoenix Suns,N
